,ISO3,Country,Region,Year,Human Development Index,Life Expectancy at Birth,Expected Years of Schooling,Mean Years of Schooling,Gross National Income Per Capita,Percentage Change
1756,ITA,Italy,Other,2014,0.883,82.91,16.11,10.22,39490.2,0.0011337868480725
1757,ITA,Italy,Other,2015,0.882,82.53,16.03,10.31,39796.6,-0.001132502831257
1758,ITA,Italy,Other,2016,0.887,83.05,15.98,10.39,41115.4,0.0056689342403628
1759,ITA,Italy,Other,2017,0.888,82.73,16.09,10.48,41813.0,0.0011273957158963
1760,ITA,Italy,Other,2018,0.893,83.18,16.18,10.57,42450.9,0.0056306306306306
1761,ITA,Italy,Other,2019,0.897,83.55,16.23,10.65,43121.8,0.0044792833146696
1762,ITA,Italy,Other,2020,0.889,82.4,16.23,10.74,39900.6,-0.0089186176142698
1763,ITA,Italy,Other,2021,0.895,82.85,16.23,10.74,42839.5,0.0067491563554555
1764,JAM,Jamaica,LAC,2001,0.673,70.76,11.6,7.6,8906.7,0.0135542168674698
1765,JAM,Jamaica,LAC,2002,0.677,70.89,11.78,7.69,9023.4,0.0059435364041604
1766,JAM,Jamaica,LAC,2003,0.671,70.81,10.98,7.77,9296.9,-0.0088626292466764
1767,JAM,Jamaica,LAC,2004,0.687,70.86,12.29,7.85,9366.1,0.0238450074515648
1768,JAM,Jamaica,LAC,2005,0.69,71.04,12.42,7.94,9398.2,0.0043668122270741
1769,JAM,Jamaica,LAC,2006,0.694,71.2,12.49,8.02,9620.0,0.0057971014492754
1770,JAM,Jamaica,LAC,2007,0.697,71.42,12.56,8.1,9709.1,0.0043227665706051
1771,JAM,Jamaica,LAC,2008,0.7,71.61,12.63,8.19,9707.0,0.0043041606886657
1772,JAM,Jamaica,LAC,2009,0.7,72.12,12.7,8.27,9107.8,0.0
1773,JAM,Jamaica,LAC,2010,0.704,72.62,12.77,8.36,9089.0,0.0057142857142857
1774,JAM,Jamaica,LAC,2011,0.709,73.09,12.84,8.44,9215.3,0.0071022727272727
1775,JAM,Jamaica,LAC,2012,0.713,73.43,12.91,8.53,9306.4,0.005641748942172
1776,JAM,Jamaica,LAC,2013,0.714,73.41,12.98,8.61,9213.5,0.0014025245441795
1777,JAM,Jamaica,LAC,2014,0.714,72.98,13.05,8.7,9242.3,0.0
1778,JAM,Jamaica,LAC,2015,0.713,72.39,13.12,8.79,9184.3,-0.0014005602240896
1779,JAM,Jamaica,LAC,2016,0.712,72.02,13.19,8.88,9152.3,-0.0014025245441795
1780,JAM,Jamaica,LAC,2017,0.715,71.91,13.26,8.97,9327.1,0.0042134831460673
1781,JAM,Jamaica,LAC,2018,0.716,71.79,13.33,9.06,9365.9,0.0013986013986013
1782,JAM,Jamaica,LAC,2019,0.719,71.77,13.4,9.15,9503.7,0.0041899441340782
1783,JAM,Jamaica,LAC,2020,0.713,71.87,13.4,9.15,8474.8,-0.0083449235048679
1784,JAM,Jamaica,LAC,2021,0.709,70.5,13.4,9.15,8834.5,-0.005610098176718
1785,JOR,Jordan,AS,2001,0.685,72.15,12.14,7.51,9173.3,0.0103244837758111
1786,JOR,Jordan,AS,2002,0.692,72.36,12.33,7.65,9435.1,0.0102189781021895
1787,JOR,Jordan,AS,2003,0.698,72.57,12.6,7.8,9663.5,0.0086705202312138
1788,JOR,Jordan,AS,2004,0.709,72.77,12.79,8.15,10310.5,0.0157593123209169
1789,JOR,Jordan,AS,2005,0.716,72.93,12.7,8.49,10811.6,0.0098730606488011
1790,JOR,Jordan,AS,2006,0.722,73.14,12.63,8.83,11280.3,0.0083798882681564
1791,JOR,Jordan,AS,2007,0.729,73.37,12.55,9.18,11719.8,0.0096952908587257
1792,JOR,Jordan,AS,2008,0.734,73.59,12.54,9.52,11853.7,0.0068587105624142
1793,JOR,Jordan,AS,2009,0.731,73.8,12.08,9.56,11813.5,-0.0040871934604904
1794,JOR,Jordan,AS,2010,0.725,74.0,11.61,9.61,11229.7,-0.0082079343365253
1795,JOR,Jordan,AS,2011,0.721,74.19,11.24,9.7,10921.3,-0.0055172413793103
1796,JOR,Jordan,AS,2012,0.721,74.37,11.14,9.79,10562.3,0.0
1797,JOR,Jordan,AS,2013,0.719,74.56,10.94,9.89,10315.0,-0.0027739251040221
1798,JOR,Jordan,AS,2014,0.719,74.79,10.74,9.98,10170.8,0.0
1799,JOR,Jordan,AS,2015,0.718,75.01,10.54,10.07,10032.9,-0.0013908205841446
1800,JOR,Jordan,AS,2016,0.718,75.22,10.34,10.16,9959.5,0.0
1801,JOR,Jordan,AS,2017,0.718,75.5,10.14,10.26,9953.7,0.0
1802,JOR,Jordan,AS,2018,0.723,75.77,10.42,10.35,9967.3,0.0069637883008357
1803,JOR,Jordan,AS,2019,0.727,76.04,10.56,10.4,10072.7,0.0055325034578146
1804,JOR,Jordan,AS,2020,0.723,75.18,10.65,10.45,9788.7,-0.0055020632737275
1805,JOR,Jordan,AS,2021,0.72,74.26,10.65,10.45,9923.7,-0.0041493775933609
1806,JPN,Japan,Other,2001,0.88,81.51,14.26,12.13,38484.1,0.0034207525655645
1807,JPN,Japan,Other,2002,0.882,81.8,14.33,12.17,38355.4,0.0022727272727272
1808,JPN,Japan,Other,2003,0.884,81.86,14.39,12.22,38783.3,0.002267573696145
1809,JPN,Japan,Other,2004,0.888,82.13,14.46,12.26,39556.3,0.004524886877828
1810,JPN,Japan,Other,2005,0.889,82.01,14.52,12.31,40079.8,0.0011261261261261
1811,JPN,Japan,Other,2006,0.892,82.38,14.58,12.35,40407.5,0.0033745781777276
1812,JPN,Japan,Other,2007,0.895,82.55,14.65,12.4,40891.0,0.0033632286995515
1813,JPN,Japan,Other,2008,0.895,82.64,14.71,12.44,39575.2,0.0
1814,JPN,Japan,Other,2009,0.896,82.97,14.78,12.49,37855.0,0.0011173184357542
1815,JPN,Japan,Other,2010,0.898,82.92,14.84,12.53,39152.9,0.0022321428571427
1816,JPN,Japan,Other,2011,0.899,82.68,14.91,12.71,38863.3,0.0011135857461024
1817,JPN,Japan,Other,2012,0.905,83.18,14.97,12.88,39328.2,0.0066740823136819
1818,JPN,Japan,Other,2013,0.91,83.41,15.04,13.06,40275.3,0.0055248618784531
1819,JPN,Japan,Other,2014,0.914,83.65,15.1,13.24,40482.8,0.0043956043956043
1820,JPN,Japan,Other,2015,0.918,83.89,15.17,13.28,41874.2,0.0043763676148795
1821,JPN,Japan,Other,2016,0.921,84.07,15.23,13.3,42421.1,0.0032679738562091
1822,JPN,Japan,Other,2017,0.922,84.2,15.22,13.33,43040.5,0.001085776330076
1823,JPN,Japan,Other,2018,0.923,84.3,15.19,13.35,43086.9,0.0010845986984815
1824,JPN,Japan,Other,2019,0.924,84.43,15.22,13.37,43375.8,0.0010834236186347
1825,JPN,Japan,Other,2020,0.923,84.69,15.22,13.37,41487.1,-0.0010822510822511
1826,JPN,Japan,Other,2021,0.925,84.78,15.22,13.37,42274.3,0.0021668472372697
1827,KAZ,Kazakhstan,ECA,2001,0.695,64.37,12.78,9.93,11522.0,0.0220588235294116
1828,KAZ,Kazakhstan,ECA,2002,0.706,64.27,13.18,10.2,12765.1,0.0158273381294964
1829,KAZ,Kazakhstan,ECA,2003,0.718,64.55,13.58,10.46,13734.7,0.0169971671388102
1830,KAZ,Kazakhstan,ECA,2004,0.73,64.86,13.98,10.72,14758.7,0.0167130919220055
1831,KAZ,Kazakhstan,ECA,2005,0.739,65.12,14.38,10.99,15396.2,0.0123287671232876
1832,KAZ,Kazakhstan,ECA,2006,0.752,65.63,14.78,11.25,16317.2,0.0175913396481732
1833,KAZ,Kazakhstan,ECA,2007,0.758,65.93,14.73,11.52,17274.6,0.0079787234042554
1834,KAZ,Kazakhstan,ECA,2008,0.758,66.7,14.67,11.26,16779.2,0.0
1835,KAZ,Kazakhstan,ECA,2009,0.761,67.28,14.61,11.01,17769.2,0.003957783641161
1836,KAZ,Kazakhstan,ECA,2010,0.767,68.12,14.55,11.15,17976.3,0.0078843626806832
1837,KAZ,Kazakhstan,ECA,2011,0.775,68.75,14.83,11.28,18264.1,0.0104302477183833
1838,KAZ,Kazakhstan,ECA,2012,0.783,69.13,15.11,11.41,19217.2,0.0103225806451612
1839,KAZ,Kazakhstan,ECA,2013,0.792,69.81,15.07,11.55,21069.0,0.0114942528735633
1840,KAZ,Kazakhstan,ECA,2014,0.799,70.33,15.13,11.68,21752.9,0.0088383838383838
1841,KAZ,Kazakhstan,ECA,2015,0.805,70.73,15.12,11.81,23136.9,0.0075093867334168
1842,KAZ,Kazakhstan,ECA,2016,0.805,70.9,15.15,11.94,22005.1,0.0
1843,KAZ,Kazakhstan,ECA,2017,0.811,71.4,15.29,12.08,22157.9,0.0074534161490682
1844,KAZ,Kazakhstan,ECA,2018,0.814,71.47,15.44,12.21,22171.8,0.0036991368680638
1845,KAZ,Kazakhstan,ECA,2019,0.819,71.57,15.61,12.35,22786.6,0.0061425061425062
1846,KAZ,Kazakhstan,ECA,2020,0.814,70.03,15.77,12.35,23325.0,-0.006105006105006
1847,KAZ,Kazakhstan,ECA,2021,0.811,69.36,15.77,12.35,23942.8,-0.0036855036855035
1848,KEN,Kenya,SSA,2001,0.485,54.51,8.32,5.37,3187.7,0.0083160083160083
1849,KEN,Kenya,SSA,2002,0.485,54.99,8.1,5.48,3125.1,0.0
1850,KEN,Kenya,SSA,2003,0.495,55.6,8.66,5.6,3125.4,0.0206185567010308
1851,KEN,Kenya,SSA,2004,0.508,56.36,9.22,5.71,3203.9,0.0262626262626262
1852,KEN,Kenya,SSA,2005,0.516,57.34,9.24,5.82,3326.6,0.0157480314960629
1853,KEN,Kenya,SSA,2006,0.525,58.22,9.49,5.89,3437.8,0.0174418604651163
1854,KEN,Kenya,SSA,2007,0.533,58.87,9.74,5.97,3567.2,0.0152380952380952
1855,KEN,Kenya,SSA,2008,0.539,59.61,10.0,6.04,3489.6,0.0112570356472796
1856,KEN,Kenya,SSA,2009,0.539,60.36,10.27,6.12,3058.1,0.0
1857,KEN,Kenya,SSA,2010,0.545,60.65,10.31,6.19,3246.8,0.0111317254174396
1858,KEN,Kenya,SSA,2011,0.55,61.05,10.35,6.21,3402.9,0.0091743119266054
1859,KEN,Kenya,SSA,2012,0.552,61.12,10.4,6.23,3432.9,0.0036363636363636
1860,KEN,Kenya,SSA,2013,0.554,61.39,10.44,6.26,3445.7,0.0036231884057971
1861,KEN,Kenya,SSA,2014,0.558,61.82,10.48,6.28,3542.1,0.0072202166064982
1862,KEN,Kenya,SSA,2015,0.561,61.89,10.52,6.3,3675.6,0.0053763440860215
1863,KEN,Kenya,SSA,2016,0.569,62.16,10.57,6.39,4089.7,0.0142602495543671
1864,KEN,Kenya,SSA,2017,0.572,62.48,10.61,6.48,4126.3,0.0052724077328647
1865,KEN,Kenya,SSA,2018,0.577,62.68,10.65,6.56,4273.5,0.0087412587412587
1866,KEN,Kenya,SSA,2019,0.581,62.94,10.7,6.65,4381.5,0.0069324090121316
1867,KEN,Kenya,SSA,2020,0.578,62.68,10.7,6.65,4267.0,-0.0051635111876076
1868,KEN,Kenya,SSA,2021,0.575,61.43,10.7,6.65,4473.6,-0.005190311418685
1869,KGZ,Kyrgyzstan,ECA,2001,0.63,65.76,12.19,10.4,3086.6,0.0144927536231884
1870,KGZ,Kyrgyzstan,ECA,2002,0.631,65.86,12.29,10.46,3069.6,0.0015873015873015
1871,KGZ,Kyrgyzstan,ECA,2003,0.64,66.19,12.55,10.52,3262.0,0.0142630744849445
1872,KGZ,Kyrgyzstan,ECA,2004,0.643,66.3,12.49,10.58,3396.5,0.0046874999999999
1873,KGZ,Kyrgyzstan,ECA,2005,0.644,66.39,12.56,10.63,3394.2,0.0015552099533437
1874,KGZ,Kyrgyzstan,ECA,2006,0.65,66.78,12.69,10.69,3533.3,0.0093167701863354
1875,KGZ,Kyrgyzstan,ECA,2007,0.656,67.01,12.67,10.75,3813.7,0.0092307692307691
1876,KGZ,Kyrgyzstan,ECA,2008,0.66,67.25,12.58,10.81,3978.5,0.0060975609756097
1877,KGZ,Kyrgyzstan,ECA,2009,0.663,67.78,12.49,10.86,4053.9,0.0045454545454546
1878,KGZ,Kyrgyzstan,ECA,2010,0.664,68.25,12.42,11.03,3889.7,0.0015082956259426
1879,KGZ,Kyrgyzstan,ECA,2011,0.665,68.58,12.35,11.1,3867.1,0.0015060240963855
1880,KGZ,Kyrgyzstan,ECA,2012,0.675,68.99,12.68,11.16,4160.4,0.0150375939849625
1881,KGZ,Kyrgyzstan,ECA,2013,0.682,69.22,12.93,11.22,4379.8,0.0103703703703703
1882,KGZ,Kyrgyzstan,ECA,2014,0.688,69.89,13.01,11.29,4540.3,0.008797653958944
1883,KGZ,Kyrgyzstan,ECA,2015,0.69,70.0,12.97,11.35,4632.8,0.002906976744186
1884,KGZ,Kyrgyzstan,ECA,2016,0.693,70.28,13.03,11.36,4659.2,0.0043478260869564
1885,KGZ,Kyrgyzstan,ECA,2017,0.696,70.59,12.97,11.36,4803.2,0.0043290043290042
1886,KGZ,Kyrgyzstan,ECA,2018,0.698,70.73,12.97,11.37,4979.0,0.0028735632183907
1887,KGZ,Kyrgyzstan,ECA,2019,0.698,71.23,13.04,11.37,4750.8,0.0
1888,KGZ,Kyrgyzstan,ECA,2020,0.689,69.63,13.2,11.37,4494.5,-0.0128939828080228
1889,KGZ,Kyrgyzstan,ECA,2021,0.692,69.98,13.2,11.37,4566.3,0.004354136429608
1890,KHM,Cambodia,EAP,2001,0.441,59.97,8.24,3.28,1526.8,0.0376470588235293
1891,KHM,Cambodia,EAP,2002,0.461,61.23,9.32,3.34,1583.5,0.0453514739229026
1892,KHM,Cambodia,EAP,2003,0.475,62.52,9.72,3.4,1699.1,0.0303687635574836
1893,KHM,Cambodia,EAP,2004,0.488,63.55,10.01,3.46,1840.3,0.0273684210526317
1894,KHM,Cambodia,EAP,2005,0.499,64.29,10.19,3.52,2039.2,0.0225409836065573
1895,KHM,Cambodia,EAP,2006,0.51,65.06,10.36,3.64,2228.2,0.0220440881763526
1896,KHM,Cambodia,EAP,2007,0.521,65.73,10.54,3.75,2435.2,0.0215686274509803
1897,KHM,Cambodia,EAP,2008,0.528,66.47,10.55,3.87,2542.5,0.0134357005758156
1898,KHM,Cambodia,EAP,2009,0.534,67.44,10.65,3.98,2498.4,0.0113636363636364
1899,KHM,Cambodia,EAP,2010,0.54,67.71,10.75,4.1,2602.2,0.0112359550561798
1900,KHM,Cambodia,EAP,2011,0.548,68.42,10.84,4.2,2736.3,0.0148148148148148
1901,KHM,Cambodia,EAP,2012,0.555,68.91,10.94,4.3,2869.3,0.0127737226277371
1902,KHM,Cambodia,EAP,2013,0.562,69.3,11.04,4.4,3062.3,0.0126126126126127
1903,KHM,Cambodia,EAP,2014,0.569,69.74,11.14,4.5,3195.9,0.0124555160142347
1904,KHM,Cambodia,EAP,2015,0.574,69.87,11.24,4.6,3329.3,0.0087873462214411
1905,KHM,Cambodia,EAP,2016,0.581,70.22,11.34,4.72,3501.5,0.0121951219512195
1906,KHM,Cambodia,EAP,2017,0.586,70.52,11.34,4.84,3684.5,0.0086058519793459
1907,KHM,Cambodia,EAP,2018,0.591,70.56,11.34,4.97,3864.5,0.0085324232081911
1908,KHM,Cambodia,EAP,2019,0.598,70.69,11.47,5.09,4123.0,0.0118443316412859
1909,KHM,Cambodia,EAP,2020,0.596,70.42,11.47,5.09,4032.8,-0.0033444816053511
1910,KHM,Cambodia,EAP,2021,0.593,69.58,11.47,5.09,4078.7,-0.0050335570469798
1911,KIR,Kiribati,EAP,2001,0.59,64.66,11.74,6.91,3527.0,0.0746812386156647
1912,KIR,Kiribati,EAP,2002,0.587,64.84,11.59,7.01,3311.6,-0.0050847457627118
1913,KIR,Kiribati,EAP,2003,0.593,64.95,12.39,7.11,3092.7,0.0102214650766609
1914,KIR,Kiribati,EAP,2004,0.59,64.99,12.16,7.22,2975.5,-0.0050590219224283
1915,KIR,Kiribati,EAP,2005,0.591,64.97,12.12,7.33,2974.2,0.0016949152542373
1916,KIR,Kiribati,EAP,2006,0.586,64.91,11.77,7.43,2876.4,-0.0084602368866328
1917,KIR,Kiribati,EAP,2007,0.587,64.84,11.62,7.54,2918.7,0.0017064846416381
1918,KIR,Kiribati,EAP,2008,0.588,64.83,11.82,7.65,2849.9,0.0017035775127769
1919,KIR,Kiribati,EAP,2009,0.585,64.89,11.82,7.76,2635.6,-0.0051020408163264
1920,KIR,Kiribati,EAP,2010,0.589,65.02,11.82,7.87,2724.2,0.0068376068376068
1921,KIR,Kiribati,EAP,2011,0.587,65.19,11.82,7.87,2594.1,-0.0033955857385399
1922,KIR,Kiribati,EAP,2012,0.594,65.38,11.82,7.87,2917.6,0.0119250425894379
1923,KIR,Kiribati,EAP,2013,0.602,65.59,11.81,7.87,3258.6,0.0134680134680134
1924,KIR,Kiribati,EAP,2014,0.61,65.81,11.81,7.87,3705.6,0.0132890365448505
1925,KIR,Kiribati,EAP,2015,0.622,66.06,11.81,7.87,4484.7,0.0196721311475409
1926,KIR,Kiribati,EAP,2016,0.617,66.33,11.81,7.87,3998.3,-0.0080385852090032
1927,KIR,Kiribati,EAP,2017,0.621,66.6,11.81,7.87,4277.8,0.0064829821717991
1928,KIR,Kiribati,EAP,2018,0.622,66.85,11.8,7.87,4251.5,0.001610305958132
1929,KIR,Kiribati,EAP,2019,0.63,67.15,11.8,7.98,4673.0,0.0128617363344052
1930,KIR,Kiribati,EAP,2020,0.623,67.27,11.8,7.98,4074.1,-0.011111111111111
1931,KIR,Kiribati,EAP,2021,0.624,67.42,11.8,7.98,4062.6,0.0016051364365972
1932,KNA,Saint Kitts and Nevis,LAC,2005,0.746,71.36,14.27,7.19,23569.3,0.1955128205128204
1933,KNA,Saint Kitts and Nevis,LAC,2006,0.75,71.29,14.35,7.32,24421.8,0.0053619302949061
1934,KNA,Saint Kitts and Nevis,LAC,2007,0.753,71.37,14.43,7.44,24469.2,0.004
1935,KNA,Saint Kitts and Nevis,LAC,2008,0.757,71.37,14.51,7.58,25740.4,0.0053120849933598
1936,KNA,Saint Kitts and Nevis,LAC,2009,0.758,71.39,14.59,7.71,24470.4,0.0013210039630118
1937,KNA,Saint Kitts and Nevis,LAC,2010,0.759,71.27,14.67,7.85,24254.5,0.0013192612137202
1938,KNA,Saint Kitts and Nevis,LAC,2011,0.764,71.54,14.76,7.98,24533.4,0.0065876152832675
1939,KNA,Saint Kitts and Nevis,LAC,2012,0.766,71.67,14.84,8.12,23949.3,0.0026178010471205
1940,KNA,Saint Kitts and Nevis,LAC,2013,0.77,71.46,14.92,8.26,25112.6,0.0052219321148825
1941,KNA,Saint Kitts and Nevis,LAC,2014,0.772,70.97,15.0,8.4,26349.6,0.0025974025974027
1942,KNA,Saint Kitts and Nevis,LAC,2015,0.772,70.76,15.09,8.4,26383.8,0.0
1943,KNA,Saint Kitts and Nevis,LAC,2016,0.779,71.74,15.17,8.4,26913.4,0.0090673575129534
1944,KNA,Saint Kitts and Nevis,LAC,2017,0.778,71.84,15.26,8.4,25739.4,-0.0012836970474967
1945,KNA,Saint Kitts and Nevis,LAC,2018,0.779,71.47,15.34,8.5,26371.8,0.0012853470437017
1946,KNA,Saint Kitts and Nevis,LAC,2019,0.783,71.57,15.43,8.66,26727.5,0.0051347881899872
1947,KNA,Saint Kitts and Nevis,LAC,2020,0.779,71.63,15.43,8.66,24474.9,-0.0051085568326947
1948,KNA,Saint Kitts and Nevis,LAC,2021,0.777,71.68,15.43,8.66,23358.3,-0.0025673940949936
1949,KOR,Korea (Republic of),Other,2001,0.833,77.27,15.68,10.75,23724.1,0.0096969696969697
1950,KOR,Korea (Republic of),Other,2002,0.84,77.54,15.73,10.87,25490.7,0.0084033613445377
1951,KOR,Korea (Republic of),Other,2003,0.844,77.55,15.91,10.99,26163.7,0.0047619047619047
1952,KOR,Korea (Republic of),Other,2004,0.852,78.01,16.1,11.12,27465.4,0.009478672985782
1953,KOR,Korea (Republic of),Other,2005,0.86,78.52,16.3,11.24,28433.9,0.0093896713615022
1954,KOR,Korea (Republic of),Other,2006,0.866,79.08,16.44,11.15,29901.6,0.0069767441860464
1955,KOR,Korea (Republic of),Other,2007,0.871,79.48,16.66,11.06,31488.5,0.0057736720554273
1956,KOR,Korea (Republic of),Other,2008,0.875,80.04,16.74,10.97,32281.5,0.0045924225028701
1957,KOR,Korea (Republic of),Other,2009,0.877,80.58,16.78,10.87,32312.9,0.0022857142857142
1958,KOR,Korea (Republic of),Other,2010,0.89,80.76,16.85,11.64,34443.5,0.0148232611174459
1959,KOR,Korea (Republic of),Other,2011,0.896,81.21,16.87,11.73,35598.3,0.0067415730337079
1960,KOR,Korea (Republic of),Other,2012,0.897,81.35,16.74,11.83,36410.5,0.0011160714285713
1961,KOR,Korea (Republic of),Other,2013,0.901,81.86,16.65,11.93,37248.5,0.0044593088071349
1962,KOR,Korea (Republic of),Other,2014,0.906,82.38,16.65,12.02,38144.2,0.0055493895671476
1963,KOR,Korea (Republic of),Other,2015,0.909,82.56,16.6,12.12,38948.3,0.0033112582781456
1964,KOR,Korea (Republic of),Other,2016,0.912,82.93,16.51,12.21,39959.6,0.0033003300330032
1965,KOR,Korea (Republic of),Other,2017,0.916,83.29,16.48,12.31,41124.4,0.0043859649122806
1966,KOR,Korea (Republic of),Other,2018,0.919,83.34,16.49,12.41,42115.2,0.0032751091703056
1967,KOR,Korea (Republic of),Other,2019,0.923,83.66,16.52,12.51,43163.0,0.0043525571273121
1968,KOR,Korea (Republic of),Other,2020,0.922,83.61,16.52,12.51,42698.1,-0.0010834236186348
1969,KOR,Korea (Republic of),Other,2021,0.925,83.7,16.52,12.51,44500.9,0.0032537960954446
1970,KWT,Kuwait,AS,2001,0.781,76.89,12.73,6.19,62937.9,-0.0076238881829733
1971,KWT,Kuwait,AS,2002,0.784,76.98,13.01,6.17,60860.1,0.0038412291933418
1972,KWT,Kuwait,AS,2003,0.793,76.98,13.3,6.15,69452.4,0.0114795918367347
1973,KWT,Kuwait,AS,2004,0.797,76.79,13.5,6.13,77531.2,0.005044136191677
1974,KWT,Kuwait,AS,2005,0.798,76.9,13.57,6.11,83609.2,0.001254705144291
1975,KWT,Kuwait,AS,2006,0.799,76.89,13.65,6.14,87527.3,0.0012531328320801
1976,KWT,Kuwait,AS,2007,0.802,77.02,13.72,6.22,86266.6,0.0037546933667083
1977,KWT,Kuwait,AS,2008,0.807,77.15,13.8,6.43,80696.5,0.0062344139650873
1978,KWT,Kuwait,AS,2009,0.81,77.44,13.87,6.64,70105.5,0.003717472118959
1979,KWT,Kuwait,AS,2010,0.813,77.98,13.95,6.85,65518.9,0.0037037037037035
1980,KWT,Kuwait,AS,2011,0.82,78.46,14.02,7.06,66856.9,0.0086100861008611
1981,KWT,Kuwait,AS,2012,0.826,78.81,14.1,7.27,67190.5,0.0073170731707317
1982,KWT,Kuwait,AS,2013,0.819,79.16,14.17,6.68,66072.1,-0.0084745762711864
1983,KWT,Kuwait,AS,2014,0.823,79.44,14.25,6.88,64205.5,0.0048840048840048
1984,KWT,Kuwait,AS,2015,0.83,79.56,14.69,7.07,61203.5,0.008505467800729
1985,KWT,Kuwait,AS,2016,0.833,79.7,14.85,7.13,60888.7,0.0036144578313253
1986,KWT,Kuwait,AS,2017,0.835,79.78,15.01,7.19,58767.7,0.0024009603841537
1987,KWT,Kuwait,AS,2018,0.836,79.72,15.16,7.22,58030.9,0.0011976047904191
1988,KWT,Kuwait,AS,2019,0.839,79.68,15.32,7.33,57254.5,0.0035885167464115
1989,KWT,Kuwait,AS,2020,0.822,76.92,15.32,7.33,52967.8,-0.0202622169249105
1990,KWT,Kuwait,AS,2021,0.831,78.67,15.32,7.33,52919.8,0.010948905109489
1991,LAO,Lao People's Democratic Republic,EAP,2001,0.476,59.07,8.01,3.97,2831.5,0.0127659574468084
1992,LAO,Lao People's Democratic Republic,EAP,2002,0.484,59.53,8.27,4.03,2987.4,0.0168067226890755
1993,LAO,Lao People's Democratic Republic,EAP,2003,0.493,60.03,8.61,4.1,3062.3,0.0185950413223141
1994,LAO,Lao People's Democratic Republic,EAP,2004,0.5,60.29,8.77,4.16,3279.2,0.0141987829614604
1995,LAO,Lao People's Democratic Republic,EAP,2005,0.51,60.98,8.99,4.23,3507.6,0.02
1996,LAO,Lao People's Democratic Republic,EAP,2006,0.511,61.49,9.08,4.3,3310.6,0.0019607843137254
1997,LAO,Lao People's Democratic Republic,EAP,2007,0.525,62.08,9.27,4.37,3931.6,0.0273972602739727
1998,LAO,Lao People's Democratic Republic,EAP,2008,0.532,62.6,9.44,4.43,4114.6,0.0133333333333334
1999,LAO,Lao People's Democratic Republic,EAP,2009,0.543,63.27,9.74,4.5,4435.0,0.0206766917293232
2000,LAO,Lao People's Democratic Republic,EAP,2010,0.551,63.97,9.95,4.57,4548.0,0.014732965009208
2001,LAO,Lao People's Democratic Republic,EAP,2011,0.563,64.74,10.35,4.66,4815.0,0.0217785843920144
2002,LAO,Lao People's Democratic Republic,EAP,2012,0.572,65.36,10.51,4.75,5161.4,0.0159857904085258
2003,LAO,Lao People's Democratic Republic,EAP,2013,0.582,65.72,10.81,4.85,5527.6,0.0174825174825175
2004,LAO,Lao People's Democratic Republic,EAP,2014,0.592,66.36,11.09,4.94,5920.1,0.0171821305841923
2005,LAO,Lao People's Democratic Republic,EAP,2015,0.599,66.67,11.22,5.03,6252.7,0.0118243243243243
2006,LAO,Lao People's Democratic Republic,EAP,2016,0.604,67.17,11.16,5.12,6599.7,0.0083472454090149
2007,LAO,Lao People's Democratic Republic,EAP,2017,0.607,67.43,10.99,5.2,6874.8,0.0049668874172186
2008,LAO,Lao People's Democratic Republic,EAP,2018,0.607,67.63,10.63,5.29,7238.5,0.0
2009,LAO,Lao People's Democratic Republic,EAP,2019,0.61,68.14,10.48,5.37,7518.7,0.0049423393739702
2010,LAO,Lao People's Democratic Republic,EAP,2020,0.608,68.5,10.14,5.37,7651.7,-0.0032786885245901
2011,LAO,Lao People's Democratic Republic,EAP,2021,0.607,68.06,10.14,5.37,7699.6,-0.0016447368421053
2012,LBN,Lebanon,AS,2005,0.737,76.27,13.24,7.52,14138.6,0.2141680395387151
2013,LBN,Lebanon,AS,2006,0.734,76.08,12.89,7.56,14401.3,-0.0040705563093622
2014,LBN,Lebanon,AS,2007,0.752,77.08,13.05,8.06,16063.0,0.0245231607629428
2015,LBN,Lebanon,AS,2008,0.76,77.58,13.16,8.12,17275.0,0.0106382978723404
2016,LBN,Lebanon,AS,2009,0.767,77.89,13.32,8.17,18470.5,0.0092105263157895
2017,LBN,Lebanon,AS,2010,0.77,78.16,13.22,8.23,19248.7,0.0039113428943937
2018,LBN,Lebanon,AS,2011,0.771,78.4,13.29,8.28,18628.3,0.0012987012987013
2019,LBN,Lebanon,AS,2012,0.762,78.63,12.51,8.34,17964.6,-0.0116731517509727
2020,LBN,Lebanon,AS,2013,0.759,78.77,12.25,8.39,17437.6,-0.0039370078740157
2021,LBN,Lebanon,AS,2014,0.75,78.97,11.48,8.44,16795.0,-0.0118577075098814
2022,LBN,Lebanon,AS,2015,0.746,79.23,11.15,8.5,16178.2,-0.0053333333333333
2023,LBN,Lebanon,AS,2016,0.743,79.51,10.84,8.55,15891.9,-0.0040214477211796
2024,LBN,Lebanon,AS,2017,0.75,79.65,11.29,8.61,15980.1,0.009421265141319
2025,LBN,Lebanon,AS,2018,0.75,79.73,11.29,8.66,15586.3,0.0
2026,LBN,Lebanon,AS,2019,0.745,79.24,11.29,8.72,14377.6,-0.0066666666666667
2027,LBN,Lebanon,AS,2020,0.726,77.8,11.29,8.72,11201.4,-0.0255033557046979
2028,LBN,Lebanon,AS,2021,0.706,75.05,11.29,8.72,9525.8,-0.0275482093663912
