ISO3,Country,Region,Year,Human Development Index,Life Expectancy at Birth,Expected Years of Schooling,Mean Years of Schooling,Gross National Income Per Capita,GNI Growth,HDI Growth,Life Expectancy Growth,MeanYrSchpctChange
KOR,Korea (Republic of),Other,2018,0.919,83.3427,16.49395943,12.41257949,42115.21132,0.0240937927342497,0.0032751091703056,0.000686794219882,0.0080846023783784
KOR,Korea (Republic of),Other,2019,0.923,83.6557,16.52173996,12.51293027,43163.03806,0.0248800067044279,0.0043525571273121,0.0037555778730471,0.0080846032108672
KOR,Korea (Republic of),Other,2020,0.922,83.6089,16.52173996,12.51293027,42698.12802,-0.0107710221730393,-0.0010834236186348,-0.0005594358782484,0.0
KOR,Korea (Republic of),Other,2021,0.925,83.6978,16.52173996,12.51293027,44500.93187,0.0422220817070846,0.0032537960954446,0.0010632839326913,0.0
KWT,Kuwait,AS,2001,0.781,76.8915,12.72832966,6.194875572,62937.94206,-0.0562890301093222,-0.0076238881829733,0.0022092750449675,-0.0032948928340764
KWT,Kuwait,AS,2002,0.784,76.9822,13.01471472,6.174396644,60860.0865,-0.0330143549660257,0.0038412291933418,0.0011795842193222,-0.0033057852029445
KWT,Kuwait,AS,2003,0.793,76.9848,13.30109978,6.153917717,69452.43947,0.1411820696311365,0.0114795918367347,3.3774041271916744e-05,-0.0033167495029494
KWT,Kuwait,AS,2004,0.797,76.7924,13.49615002,6.133438789,77531.22634,0.1163211390650955,0.005044136191677,-0.0024991946462159,-0.0033277871011221
KWT,Kuwait,AS,2005,0.798,76.9027,13.57111702,6.112959862,83609.15628,0.078393316176198,0.001254705144291,0.0014363400544845,-0.0033388980805886
KWT,Kuwait,AS,2006,0.799,76.8868,13.64608402,6.135809898,87527.31767,0.0468628265650525,0.0012531328320801,-0.0002067547693384,0.0037379659797935
KWT,Kuwait,AS,2007,0.802,77.0168,13.72105103,6.217239857,86266.58606,-0.0144038643427104,0.0037546933667083,0.0016907973800446,0.0132712649762083
KWT,Kuwait,AS,2008,0.807,77.1455,13.79601803,6.426829815,80696.45086,-0.0645688609507031,0.0062344139650873,0.001671063975652,0.0337110941222609
KWT,Kuwait,AS,2009,0.81,77.4416,13.87098503,6.637987375,70105.48692,-0.131244482590371,0.003717472118959,0.0038382018393814,0.0328556327269107
KWT,Kuwait,AS,2010,0.813,77.9817,13.94595203,6.849144936,65518.94118,-0.0654234916766768,0.0037037037037035,0.0069742877213281,0.0318104794527422
KWT,Kuwait,AS,2011,0.82,78.4636,14.02091904,7.060302496,66856.94387,0.0204216164959702,0.0086100861008611,0.0061796549703327,0.0308297695512513
KWT,Kuwait,AS,2012,0.826,78.8118,14.09588604,7.271460056,67190.48478,0.0049888746133617,0.0073170731707317,0.0044377265381654,0.0299077213929048
KWT,Kuwait,AS,2013,0.819,79.1641,14.17085304,6.68321991,66072.10343,-0.0166449364617904,-0.0084745762711864,0.0044701427958757,-0.0808971157745158
KWT,Kuwait,AS,2014,0.823,79.4449,14.24582005,6.877979994,64205.53624,-0.0282504581071425,0.0048840048840048,0.0035470623679167,0.0291416542658702
KWT,Kuwait,AS,2015,0.83,79.5624,14.69398022,7.072740078,61203.47424,-0.0467570582819883,0.008505467800729,0.0014790124979702,0.0283164656148895
KWT,Kuwait,AS,2016,0.833,79.7011,14.84911922,7.132780075,60888.65689,-0.0051437823409419,0.0036144578313253,0.0017432857731793,0.0084889302219315
KWT,Kuwait,AS,2017,0.835,79.7806,15.00589617,7.192820072,58767.65534,-0.0348340997869562,0.0024009603841537,0.0009974768227791,0.0084174748651562
KWT,Kuwait,AS,2018,0.836,79.7217,15.16432838,7.216040134,58030.87808,-0.0125371219208486,0.0011976047904191,-0.0007382747184153,0.0032282278393687
KWT,Kuwait,AS,2019,0.839,79.685,15.32443332,7.328022618,57254.52971,-0.01337819443176,0.0035885167464115,-0.0004603514475982,0.0155185506067752
KWT,Kuwait,AS,2020,0.822,76.9198,15.32443332,7.328022618,52967.77768,-0.0748718407384155,-0.0202622169249105,-0.0347016376984377,0.0
KWT,Kuwait,AS,2021,0.831,78.6729,15.32443332,7.328022618,52919.76137,-0.0009065192481754,0.010948905109489,0.0227912709081408,0.0
LAO,Lao People's Democratic Republic,EAP,2001,0.476,59.0698,8.008970261,3.966,2831.486058,0.0428816021224796,0.0127659574468084,0.0118520878620163,0.016923076923077
LAO,Lao People's Democratic Republic,EAP,2002,0.484,59.5342,8.274680138,4.032,2987.358599,0.055049729296601,0.0168067226890755,0.0078618854304568,0.0166414523449318
LAO,Lao People's Democratic Republic,EAP,2003,0.493,60.0314,8.60739994,4.098,3062.282551,0.0250803341872247,0.0185950413223141,0.0083515021617825,0.0163690476190476
LAO,Lao People's Democratic Republic,EAP,2004,0.5,60.2929,8.768010139,4.164,3279.195247,0.070833664884766,0.0141987829614604,0.0043560536652487,0.0161054172767203
LAO,Lao People's Democratic Republic,EAP,2005,0.51,60.9802,8.992280006,4.23,3507.579735,0.0696465049493284,0.02,0.0113993521625266,0.0158501440922191
LAO,Lao People's Democratic Republic,EAP,2006,0.511,61.4929,9.078969955,4.298,3310.576061,-0.0561651306267453,0.0019607843137254,0.0084076470723282,0.0160756501182031
LAO,Lao People's Democratic Republic,EAP,2007,0.525,62.0844,9.265709877,4.366,3931.584401,0.1875831663606051,0.0273972602739727,0.0096189966646555,0.0158213122382502
LAO,Lao People's Democratic Republic,EAP,2008,0.532,62.6029,9.44408989,4.434,4114.629169,0.0465575069311603,0.0133333333333334,0.0083515343628994,0.0155748969308291
LAO,Lao People's Democratic Republic,EAP,2009,0.543,63.2726,9.736579895,4.502,4434.991046,0.0778592344150079,0.0206766917293232,0.0106975874919532,0.0153360396932791
LAO,Lao People's Democratic Republic,EAP,2010,0.551,63.9731,9.954899788,4.57,4547.982796,0.0254773344135406,0.014732965009208,0.0110711429591956,0.0151043980453133
LAO,Lao People's Democratic Republic,EAP,2011,0.563,64.7362,10.35177994,4.662,4815.017769,0.058715035869278,0.0217785843920144,0.0119284511771353,0.0201312910284463
LAO,Lao People's Democratic Republic,EAP,2012,0.572,65.3554,10.51441956,4.754,5161.40393,0.0719387087686571,0.0159857904085258,0.0095649729208697,0.0197340197340196
LAO,Lao People's Democratic Republic,EAP,2013,0.582,65.7182,10.81301022,4.846,5527.596205,0.0709481916095644,0.0174825174825175,0.0055511862830002,0.0193521245267145
LAO,Lao People's Democratic Republic,EAP,2014,0.592,66.3605,11.09206963,4.938,5920.13672,0.0710146871156991,0.0171821305841923,0.0097735482712553,0.0189847296739578
LAO,Lao People's Democratic Republic,EAP,2015,0.599,66.67,11.22173977,5.03,6252.660836,0.0561683170046787,0.0118243243243243,0.0046639190482289,0.018631024706359
LAO,Lao People's Democratic Republic,EAP,2016,0.604,67.1667,11.15810966,5.116,6599.671395,0.0554980620413745,0.0083472454090149,0.0074501274936253,0.017097415506958
LAO,Lao People's Democratic Republic,EAP,2017,0.607,67.4344,10.98723984,5.202,6874.763168,0.0416826469888202,0.0049668874172186,0.0039856059624783,0.0168100078186084
LAO,Lao People's Democratic Republic,EAP,2018,0.607,67.6341,10.63469982,5.288,7238.511591,0.0529106842099145,0.0,0.0029613965572468,0.0165321030372933
LAO,Lao People's Democratic Republic,EAP,2019,0.61,68.1382,10.47854042,5.374,7518.657148,0.0387020941360816,0.0049423393739702,0.0074533408443373,0.0162632375189106
LAO,Lao People's Democratic Republic,EAP,2020,0.608,68.4968,10.13611031,5.374,7651.700741,0.0176951269862584,-0.0032786885245901,0.0052628334766693,0.0
LAO,Lao People's Democratic Republic,EAP,2021,0.607,68.0608,10.13611031,5.374,7699.579617,0.0062572854873232,-0.0016447368421053,-0.0063652608589013,0.0
LBN,Lebanon,AS,2001,,74.3648,15.20376,,14303.66653,-0.0230416437613573,0.0,0.0058689938848304,0.0
LBN,Lebanon,AS,2002,,75.0642,14.81091,,13498.13029,-0.0563167659362372,0.0,0.0094049873058221,0.0
LBN,Lebanon,AS,2003,,75.5932,14.16059,,11548.22517,-0.1444574232213904,0.0,0.007047300843811,0.0
LBN,Lebanon,AS,2004,,75.9761,13.70269,,13723.97772,0.1884057955201787,0.0,0.0050652704211491,0.0
LBN,Lebanon,AS,2005,0.737,76.2726,13.24125,7.522628784,14138.56631,0.0302090690074363,0.2141680395387151,0.00390254303656,0.3998192750279123
LBN,Lebanon,AS,2006,0.734,76.0796,12.88843,7.558289879,14401.34173,0.0185857189645983,-0.0040705563093622,-0.0025303975477432,0.0047405097372141
LBN,Lebanon,AS,2007,0.752,77.0801,13.0529,8.061389923,16062.98559,0.1153811840002771,0.0245231607629428,0.0131507000562569,0.0665626817777678
LBN,Lebanon,AS,2008,0.76,77.5844,13.15881,8.11616043,17274.97518,0.0754523238042699,0.0106382978723404,0.0065425447034968,0.0067941766274988
LBN,Lebanon,AS,2009,0.767,77.8892,13.31794,8.170930936,18470.48039,0.0692044531203777,0.0092105263157895,0.0039286248266403,0.0067483271766719
LBN,Lebanon,AS,2010,0.77,78.1559,13.216,8.225701442,19248.7465,0.042135672357572,0.0039113428943937,0.0034240947397072,0.0067030925152835
LBN,Lebanon,AS,2011,0.771,78.4036,13.28792,8.280471949,18628.30996,-0.0322325684947849,0.0012987012987013,0.0031693064759026,0.0066584603618538
LBN,Lebanon,AS,2012,0.762,78.6284,12.50924,8.335242455,17964.63874,-0.0356270226029672,-0.0116731517509727,0.002867215280931,0.0066144183975664
LBN,Lebanon,AS,2013,0.759,78.7652,12.25366,8.390012962,17437.60574,-0.0293372445517933,-0.0039370078740157,0.001739829374628,0.0065709554695851
LBN,Lebanon,AS,2014,0.75,78.9727,11.48094,8.444783468,16794.97735,-0.0368530175289992,-0.0118577075098814,0.0026344121515593,0.0065280597596293
LBN,Lebanon,AS,2015,0.746,79.2294,11.14674,8.499553974,16178.16274,-0.0367261352692447,-0.0053333333333333,0.0032504903593266,0.0064857205880459
LBN,Lebanon,AS,2016,0.743,79.5054,10.83927,8.554324481,15891.85225,-0.0176973426835487,-0.0040214477211796,0.0034835553468788,0.0064439271951848
LBN,Lebanon,AS,2017,0.75,79.6543,11.28587,8.609094987,15980.11283,0.0055538258606702,0.009421265141319,0.0018728287638325,0.0064026687462757
LBN,Lebanon,AS,2018,0.75,79.729,11.28587,8.663865494,15586.30415,-0.0246436733075307,0.0,0.0009378024789621,0.0063619354975992
LBN,Lebanon,AS,2019,0.745,79.2359,11.28587,8.718636,14377.64877,-0.0775459896309029,-0.0066666666666667,-0.0061847006735316,0.006321717025493
LBN,Lebanon,AS,2020,0.726,77.8038,11.28587,8.718636,11201.42116,-0.2209142580132732,-0.0255033557046979,-0.0180738781284746,0.0
LBN,Lebanon,AS,2021,0.706,75.0472,11.28587,8.718636,9525.831467,-0.1495872415710507,-0.0275482093663912,-0.0354301460854096,0.0
LBR,Liberia,SSA,2001,0.443,52.7518,10.63230283,3.524,1584.783856,-0.0075487868229312,0.0114155251141552,0.0271789080146429,0.0184971098265895
LBR,Liberia,SSA,2002,0.447,53.7879,10.47647586,3.588,1605.92906,0.0133426422284301,0.0090293453724605,0.0196410359456928,0.0181611804767309
LBR,Liberia,SSA,2003,0.422,53.0424,10.32064889,3.652,1102.742096,-0.3133307544730525,-0.0559284116331096,-0.0138599945340867,0.0178372352285396
LBR,Liberia,SSA,2004,0.434,56.0131,10.16482192,3.716,1110.484353,0.0070209136189538,0.028436018957346,0.056006138485438,0.0175246440306682
LBR,Liberia,SSA,2005,0.437,56.9117,9.853167972,3.78,1139.17391,0.0258351744646327,0.0069124423963133,0.0160426757312128,0.0172228202368136
LBR,Liberia,SSA,2006,0.443,57.6199,9.853167972,3.842,1189.735474,0.0443844118585898,0.0137299771167047,0.012443838437439,0.0164021164021164
LBR,Liberia,SSA,2007,0.448,58.2845,9.697341,3.904,1253.227325,0.053366359487067,0.0112866817155756,0.0115342095352473,0.0161374284226964
LBR,Liberia,SSA,2008,0.453,58.7717,9.7317335,3.966,1288.458451,0.0281123187287668,0.0111607142857141,0.0083589976751967,0.0158811475409836
LBR,Liberia,SSA,2009,0.456,59.1942,9.766126,4.028,1303.892719,0.0119788635698894,0.0066225165562914,0.0071888340817094,0.015632879475542
LBR,Liberia,SSA,2010,0.46,59.4331,9.8005185,4.09,1334.641591,0.0235823634505625,0.0087719298245614,0.0040358683789964,0.0153922542204569
LBR,Liberia,SSA,2011,0.464,59.6198,9.834911,4.178,1398.769059,0.0480484561791241,0.0086956521739129,0.0031413471617667,0.0215158924205378
LBR,Liberia,SSA,2012,0.47,59.9128,9.8693035,4.266,1467.404727,0.0490686204119132,0.0129310344827584,0.004914474721485,0.0210627094303494
LBR,Liberia,SSA,2013,0.475,59.9426,9.903696,4.354,1552.5827,0.058046680259876,0.0106382978723404,0.0004973895394639,0.0206282231598686
LBR,Liberia,SSA,2014,0.472,59.1208,9.977566531,4.442,1523.60259,-0.0186657432161262,-0.0063157894736841,-0.0137097823584562,0.0202112999540653
LBR,Liberia,SSA,2015,0.473,59.1485,10.05143706,4.53,1484.924981,-0.0253856282825037,0.0021186440677967,0.0004685322255448,0.019810895992796
LBR,Liberia,SSA,2016,0.478,60.4162,10.12530759,4.668,1425.324418,-0.0401370868983986,0.010570824524313,0.0214324961748819,0.0304635761589404
LBR,Liberia,SSA,2017,0.481,60.5535,10.19917812,4.806,1424.468657,-0.0006003973475742,0.0062761506276149,0.0022725692777765,0.0295629820051412
LBR,Liberia,SSA,2018,0.483,60.8532,10.27304866,4.944,1406.047065,-0.0129322550618956,0.0041580041580042,0.0049493423171245,0.0287141073657928
LBR,Liberia,SSA,2019,0.484,61.1044,10.34691919,5.082,1338.470653,-0.0480612731125041,0.0020703933747412,0.0041279669762641,0.0279126213592233
LBR,Liberia,SSA,2020,0.48,60.9476,10.42078972,5.082,1267.657717,-0.0529058562780457,-0.0082644628099173,-0.002566099986253,0.0
LBR,Liberia,SSA,2021,0.481,60.7472,10.42078972,5.082,1288.74235,0.0166327492959994,0.0020833333333334,-0.0032880704080227,0.0
LBY,Libya,AS,2001,0.716,70.8611,15.82139421,5.752,13663.37255,-0.0088046743029818,0.0056179775280897,0.0025565786271721,0.0308243727598565
LBY,Libya,AS,2002,0.716,71.004,15.58174038,5.924,13595.56033,-0.0049630660184259,0.0,0.0020166212491763,0.02990264255911
LBY,Libya,AS,2003,0.724,71.1322,15.45261955,6.096,15504.65622,0.1404205375623528,0.0111731843575419,0.0018055320826995,0.0290344361917622
LBY,Libya,AS,2004,0.731,71.4896,15.65732857,6.268,15783.43871,0.0179805657116336,0.0096685082872929,0.0050244474373069,0.0282152230971128
LBY,Libya,AS,2005,0.735,71.5917,15.38724714,6.44,17476.95661,0.1072971442482322,0.0054719562243501,0.0014281797632105,0.0274409700063817
LBY,Libya,AS,2006,0.739,71.7237,15.11716571,6.614,18761.28499,0.0734869582078798,0.0054421768707482,0.0018437891543292,0.0270186335403725
LBY,Libya,AS,2007,0.741,71.8628,14.84708429,6.788,19546.14203,0.041833863747517,0.0027063599458727,0.0019393868414485,0.026307831871787
LBY,Libya,AS,2008,0.741,72.2687,14.57700286,6.962,19191.74264,-0.0181314240659898,0.0,0.0056482630790897,0.0256334708308778
LBY,Libya,AS,2009,0.738,72.3555,14.30692143,7.136,18083.09796,-0.0577667542127899,-0.0040485829959514,0.0012010732170359,0.0249928181557024
LBY,Libya,AS,2010,0.739,72.3741,14.03684,7.31,18662.58731,0.0320459111199771,0.0013550135501354,0.000257064079441,0.0243834080717488
LBY,Libya,AS,2011,0.69,70.0707,13.71967,7.31,9229.557288,-0.5054513538401766,-0.0663058186738836,-0.0318263025032434,0.0
LBY,Libya,AS,2012,0.726,72.2473,13.4025,7.31,16671.4704,0.8063131177132143,0.0521739130434784,0.0310629121729908,0.0
LBY,Libya,AS,2013,0.716,72.3397,13.2799874,7.31,13812.40286,-0.1714946235336265,-0.0137741046831956,0.0012789405278812,0.0
LBY,Libya,AS,2014,0.699,71.5114,13.1574748,7.31,10753.74104,-0.2214431370849835,-0.0237430167597765,-0.0114501442499761,0.0
LBY,Libya,AS,2015,0.699,71.6982,13.0349622,7.31,10854.91959,0.0094086838825346,0.0,0.0026121709265936,0.0
LBY,Libya,AS,2016,0.696,71.756,12.9124496,7.31,10430.01119,-0.0391443157618084,-0.0042918454935622,0.0008061569188626,0.0
LBY,Libya,AS,2017,0.714,72.4818,12.789937,7.56,13686.02253,0.3121771665136632,0.0258620689655173,0.0101148336027649,0.0341997264021887
LBY,Libya,AS,2018,0.722,72.7938,12.789937,7.56,15526.25699,0.1344608673532557,0.011204481792717,0.0043045288610381,0.0
LBY,Libya,AS,2019,0.722,72.4634,12.85428,7.599985,15687.71125,0.0103987883302452,0.0,-0.0045388480887109,0.0052890211640213
LBY,Libya,AS,2020,0.703,72.4722,12.85428,7.599985,10630.28113,-0.3223816425101526,-0.0263157894736841,0.0001214406169185,0.0
LBY,Libya,AS,2021,0.718,71.9112,12.85428,7.599985,15335.712,0.4426440667425697,0.0213371266002844,-0.0077408992689611,0.0
LCA,Saint Lucia,LAC,2001,0.697,71.1345,12.52620012,7.555959476,11485.6162,-0.0493206984831017,-0.0014326647564469,0.0051817351959508,0.0120749047538948
LCA,Saint Lucia,LAC,2002,0.699,71.472,12.40704016,7.646108427,11624.43831,0.0120866053316319,0.0028694404591105,0.0047445332433628,0.0119308409853626
LCA,Saint Lucia,LAC,2003,0.701,71.7707,12.2878802,7.736257377,11867.63418,0.0209210856915804,0.0028612303290413,0.0041792590105218,0.0117901741599251
LCA,Saint Lucia,LAC,2004,0.704,72.0276,12.16872025,7.826406328,12419.83475,0.0465299622169514,0.0042796005706133,0.0035794551258383,0.0116527859153203
LCA,Saint Lucia,LAC,2005,0.709,72.2445,12.42891026,7.916555279,12261.15077,-0.0127766579180934,0.0071022727272727,0.0030113456508338,0.0115185625716212
LCA,Saint Lucia,LAC,2006,0.718,72.4654,12.78090954,8.00670423,13213.61333,0.0776813349633087,0.0126939351198871,0.0030576722103412,0.011387396136693
LCA,Saint Lucia,LAC,2007,0.718,72.5985,12.60116005,8.096853181,13176.60524,-0.0028007547273974,0.0,0.0018367386366457,0.0112591833556463
LCA,Saint Lucia,LAC,2008,0.723,72.6977,12.76291382,8.187002132,13611.25403,0.032986401435215,0.0069637883008357,0.0013664194163791,0.0111338255720805
LCA,Saint Lucia,LAC,2009,0.725,72.7222,12.9246676,8.277151083,13541.96931,-0.0050902525107012,0.0027662517289073,0.0003370120375199,0.0110112284749066
LCA,Saint Lucia,LAC,2010,0.728,72.7196,13.08642137,8.367300034,13547.06624,0.000376380265183,0.0041379310344826,-3.575249373644063e-05,0.010891301861718
LCA,Saint Lucia,LAC,2011,0.734,72.944,13.24817514,8.363389969,14251.38425,0.0519904455711881,0.0082417582417582,0.003085825554596,-0.0004673030707768
LCA,Saint Lucia,LAC,2012,0.734,72.8821,13.40992892,8.359479904,13999.38477,-0.0176824563550729,0.0,-0.0008485961833736,-0.0004675215450304
LCA,Saint Lucia,LAC,2013,0.734,72.7353,13.57168269,8.355569839,13695.79921,-0.0216856358324095,0.0,-0.0020142119944402,-0.0004677402236628
LCA,Saint Lucia,LAC,2014,0.735,72.8638,13.73343647,8.387148221,13276.47931,-0.0306166798717253,0.0013623978201635,0.0017666800026947,0.0037793211724002
LCA,Saint Lucia,LAC,2015,0.737,73.1381,13.89519024,8.418726603,12895.19596,-0.0287187093127027,0.0027210884353741,0.0037645579835254,0.0037650916816913
LCA,Saint Lucia,LAC,2016,0.744,73.1116,14.3461504,8.450304985,13610.78582,0.0554927480140441,0.0094979647218453,-0.0003623282529898,0.0037509689397381
LCA,Saint Lucia,LAC,2017,0.744,73.1275,14.04967022,8.481883367,14130.1393,0.0381574941276976,0.0,0.0002174757494022,0.0037369517497951
LCA,Saint Lucia,LAC,2018,0.746,73.3569,13.99927044,8.513461749,14453.44581,0.0228806314740293,0.0026881720430107,0.0031369867696831,0.0037230389329403
LCA,Saint Lucia,LAC,2019,0.735,73.4449,12.93918991,8.545040131,14380.56973,-0.0050421249685371,-0.0147453083109919,0.0011996144875261,0.003709229327742
LCA,Saint Lucia,LAC,2020,0.723,73.416,12.86610985,8.545040131,11353.06871,-0.2105271958512313,-0.0163265306122448,-0.0003934922642689,0.0
LCA,Saint Lucia,LAC,2021,0.715,71.1114,12.86610985,8.545040131,12048.30381,0.0612376369560436,-0.0110650069156292,-0.0313909774436089,0.0
LIE,Liechtenstein,Other,2001,0.888,79.4788,14.0411227,11.2200206,111780.8032,-0.0991992181962836,0.0171821305841923,0.0324550145231774,0.0065715075447259
LIE,Liechtenstein,Other,2002,0.891,79.8533,14.12725698,11.29327168,107554.8731,-0.0378055084506674,0.0033783783783782,0.0047119483434576,0.0065286047692283
LIE,Liechtenstein,Other,2003,0.895,80.1791,14.21391964,11.36652276,101360.7635,-0.057590227401793,0.0044893378226711,0.0040799816663807,0.0064862585507197
LIE,Liechtenstein,Other,2004,0.907,82.0,14.46243,11.43977383,100188.7953,-0.01156234581836,0.0134078212290502,0.0227104070761581,0.0064444572492985
LIE,Liechtenstein,Other,2005,0.901,80.8225,14.29856014,11.51302491,107644.6536,0.0744180851528815,-0.0066152149944873,-0.0143597560975609,0.0064031930253642
LIE,Liechtenstein,Other,2006,0.905,81.16,14.46555042,11.58627599,119446.3713,0.1096358927760068,0.0044395116537181,0.0041758173775865,0.0063624530106223
LIE,Liechtenstein,Other,2007,0.907,81.5032,14.42228985,11.65952707,132438.9834,0.1087736024007621,0.0022099447513812,0.0042286840808281,0.0063222281312149
LIE,Liechtenstein,Other,2008,0.917,82.8849,14.65060997,11.73277815,128464.7415,-0.0300080972986387,0.0110253583241455,0.0169527086053062,0.0062825086781157
LIE,Liechtenstein,Other,2009,0.911,81.6802,14.48534966,11.80602922,109025.1935,-0.1513220497158748,-0.0065430752453653,-0.0145346136630436,0.0062432843324493
LIE,Liechtenstein,Other,2010,0.913,81.9987,14.51568985,11.8792803,114105.8603,0.0466008510225666,0.0021953896816684,0.0038993538213667,0.0062045484247921
LIE,Liechtenstein,Other,2011,0.918,81.9326,14.84086037,11.95253138,101656.9339,-0.1090997987944708,0.0054764512595837,-0.0008061103407737,0.0061662893837095
LIE,Liechtenstein,Other,2012,0.923,82.4981,15.02554035,12.02578246,90018.01203,-0.114492159299721,0.0054466230936818,0.0069020145827178,0.0061284992836387
LIE,Liechtenstein,Other,2013,0.922,82.425,14.83032513,12.09903353,102002.0218,0.1331290205120963,-0.0010834236186348,-0.0008860810127747,0.0060911687238354
LIE,Liechtenstein,Other,2014,0.92,82.2187,14.6351099,12.17228461,105224.7206,0.0315944600227522,-0.002169197396963,-0.00250288140734,0.0060542918422674
LIE,Liechtenstein,Other,2015,0.924,82.8061,14.71424007,12.24553569,106691.3759,0.0139383149856517,0.0043478260869564,0.0071443601029936,0.0060178579738285
LIE,Liechtenstein,Other,2016,0.923,82.3932,14.7209301,12.31878677,126592.3497,0.1865284202413215,-0.0010822510822511,-0.0049863476241485,0.0059818599899896
LIE,Liechtenstein,Other,2017,0.933,83.8916,14.88391018,12.39203784,141328.1835,0.1164038256254911,0.0108342361863489,0.0181859668030857,0.0059462893032931
LIE,Liechtenstein,Other,2018,0.928,83.1462,14.62086964,12.46528892,144933.8638,0.0255128185384196,-0.0053590568060021,-0.0088852757606244,0.0059111407619782
LIE,Liechtenstein,Other,2019,0.94,84.3094,15.18157005,12.53854,146186.9796,0.0086461215284319,0.0129310344827584,0.0139898155297537,0.0058764045077583
LIE,Liechtenstein,Other,2020,0.933,82.797,15.18157005,12.53854,142613.9109,-0.0244417711466281,-0.0074468085106381,-0.0179386877382593,0.0
LIE,Liechtenstein,Other,2021,0.935,83.2575,15.18157005,12.53854,146829.7006,0.0295608589189879,0.0021436227224007,0.005561795717236,0.0
LKA,Sri Lanka,SA,2001,0.69,70.7866,12.53909284,10.16411018,5723.106272,-0.0216953509571125,0.002906976744186,0.0061346030843578,0.0037305695251372
LKA,Sri Lanka,SA,2002,0.694,71.1165,12.65832472,10.15491445,5918.854008,0.0342030580416943,0.0057971014492754,0.0046604865892696,-0.000904725532993
LKA,Sri Lanka,SA,2003,0.699,71.3726,12.7775566,10.14571871,6253.377245,0.0565182443337601,0.0072046109510086,0.0036011333516132,-0.0009055457872418
LKA,Sri Lanka,SA,2004,0.683,67.0914,12.89678848,10.13652297,6534.764141,0.0449975884990767,-0.0228898426323317,-0.0599838033082725,-0.0009063665436473
LKA,Sri Lanka,SA,2005,0.71,72.1182,13.01602036,10.12732724,6872.356869,0.0516610424976011,0.0395314787701317,0.0749246550228495,-0.0009071878026829
LKA,Sri Lanka,SA,2006,0.714,71.9693,13.13525224,10.1181315,7332.785758,0.0669972322125636,0.0056338028169014,-0.0020646660621035,-0.0009080125271037
LKA,Sri Lanka,SA,2007,0.719,72.0488,13.25448412,10.10893576,7795.922241,0.0631596910484835,0.0070028011204481,0.0011046376718961,-0.0009088377631779
LKA,Sri Lanka,SA,2008,0.721,71.7288,13.373716,10.09974003,8104.579428,0.0395921325865362,0.0027816411682892,-0.0044414341390833,-0.000909663511404
LKA,Sri Lanka,SA,2009,0.713,69.1873,13.49294788,10.19462967,8424.438251,0.0394664307804719,-0.0110957004160887,-0.0354320719153257,0.0093952556915466
LKA,Sri Lanka,SA,2010,0.737,73.215,13.61217976,10.23958833,9041.182312,0.0732089241590432,0.0336605890603085,0.0582144410896221,0.0044100336603989
LKA,Sri Lanka,SA,2011,0.744,73.38,13.72367954,10.28454699,9746.385707,0.0779990238736818,0.0094979647218453,0.0022536365498873,0.0043906706550185
LKA,Sri Lanka,SA,2012,0.751,73.9058,13.7407198,10.32950565,10541.47321,0.0815776767821692,0.0094086021505377,0.0071654401744345,0.0043714769395009
LKA,Sri Lanka,SA,2013,0.756,74.2388,13.96959972,10.37446431,10748.55286,0.0196442798719591,0.0066577896138482,0.0045057356797435,0.0043524503033696
LKA,Sri Lanka,SA,2014,0.76,74.6508,13.92172654,10.41942297,11181.46391,0.0402762172395363,0.0052910052910053,0.0055496586690517,0.0043335885744637
LKA,Sri Lanka,SA,2015,0.764,74.9275,13.87385337,10.46438163,11600.29333,0.0374574763529331,0.0052631578947368,0.003706591222063,0.0043148896181148
LKA,Sri Lanka,SA,2016,0.767,75.3314,13.82598019,10.50934029,11961.24757,0.0311159579962103,0.0039267015706805,0.0053905441927197,0.0042963513363378
LKA,Sri Lanka,SA,2017,0.771,75.4035,13.90752983,10.57874966,12250.94548,0.0242197068746066,0.0052151238591917,0.0009571042088689,0.0066045411114952
LKA,Sri Lanka,SA,2018,0.776,75.748,14.11106968,10.64155006,12509.74227,0.0211246381287462,0.0064850843060959,0.0045687534398271,0.0059364671646837
LKA,Sri Lanka,SA,2019,0.778,76.0084,14.13990486,10.63134003,12699.55204,0.0151729560772158,0.0025773195876288,0.003437714527116,-0.0009594495108732
LKA,Sri Lanka,SA,2020,0.78,76.3929,14.13990486,10.82730007,12208.46787,-0.0386694088463296,0.0025706940874035,0.0050586514122124,0.0184322991689693
LKA,Sri Lanka,SA,2021,0.782,76.3991,14.13990486,10.82730007,12578.22055,0.0302865751818537,0.0025641025641025,8.115937475872137e-05,0.0
LSO,Lesotho,SSA,2001,0.448,46.8493,9.597189903,5.207829548,2646.6503,-0.012020815087211,-0.0088495575221239,-0.0325709424159449,0.0416225749096976
LSO,Lesotho,SSA,2002,0.446,45.5946,9.874540329,5.415931101,2681.354652,0.0131125566532157,-0.0044642857142856,-0.0267816168011048,0.0399593633167043
LSO,Lesotho,SSA,2003,0.449,44.5296,10.39723015,5.624032655,2792.87704,0.0415918080500155,0.006726457399103,-0.0233580292403047,0.0384239662800687
LSO,Lesotho,SSA,2004,0.448,43.7108,10.67878008,5.832134208,2782.434202,-0.0037390969421267,-0.0022271714922048,-0.0183877690345298,0.0370021950023689
